Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,38.11000061035156,37.439998626708984,37.470001220703125,37.709999084472656,2300400.0,27.089994430541992
2011-01-25,37.720001220703125,37.220001220703125,37.65999984741211,37.5,2505200.0,26.939130783081055
2011-01-26,37.91999816894531,37.279998779296875,37.61000061035156,37.29999923706055,2130900.0,26.795473098754883
2011-01-27,37.41999816894531,36.290000915527344,37.130001068115234,37.15999984741211,3561300.0,26.694883346557617
2011-01-28,37.33000183105469,36.29999923706055,37.130001068115234,36.310001373291016,3101900.0,26.08426856994629
2011-01-31,36.689998626708984,36.13999938964844,36.47999954223633,36.279998779296875,2857900.0,26.062715530395508
2011-02-01,36.70000076293945,36.0099983215332,36.56999969482422,36.63999938964844,3474200.0,26.321338653564453
2011-02-02,37.060001373291016,36.540000915527344,36.560001373291016,36.63999938964844,2182600.0,26.321338653564453
2011-02-03,37.099998474121094,36.47999954223633,36.619998931884766,36.959999084472656,2084000.0,26.55120277404785
2011-02-04,36.91999816894531,36.31999969482422,36.90999984741211,36.75,1407800.0,26.400354385375977
2011-02-07,36.880001068115234,36.5099983215332,36.810001373291016,36.79999923706055,1886900.0,26.436275482177734
2011-02-08,36.9900016784668,36.70000076293945,36.81999969482422,36.95000076293945,1152500.0,26.544029235839844
2011-02-09,37.09000015258789,36.59000015258789,36.779998779296875,37.08000183105469,1416000.0,26.637422561645508
2011-02-10,37.11000061035156,36.84000015258789,36.84000015258789,37.040000915527344,1697800.0,26.608686447143555
2011-02-11,37.16999816894531,36.900001525878906,36.900001525878906,37.02000045776367,1483900.0,26.594308853149414
2011-02-14,37.06999969482422,36.540000915527344,37.040000915527344,36.84000015258789,1631700.0,26.465009689331055
2011-02-15,37.27000045776367,36.83000183105469,37.06999969482422,37.04999923706055,1467300.0,26.615861892700195
2011-02-16,37.06999969482422,36.61000061035156,37.06999969482422,36.75,1375800.0,26.400354385375977
2011-02-17,36.97999954223633,36.70000076293945,36.720001220703125,36.91999816894531,1158400.0,26.522472381591797
2011-02-18,37.0,36.599998474121094,36.849998474121094,36.68000030517578,1856400.0,26.350069046020508
2011-02-22,36.709999084472656,36.31999969482422,36.36000061035156,36.470001220703125,1567800.0,26.1992130279541
2011-02-23,36.689998626708984,36.02000045776367,36.439998626708984,36.040000915527344,1997500.0,25.890304565429688
2011-02-24,36.150001525878906,35.70000076293945,36.11000061035156,35.79999923706055,1899400.0,25.717897415161133
2011-02-25,36.310001373291016,35.79999923706055,35.959999084472656,36.0099983215332,1531000.0,25.86874771118164
2011-02-28,37.47999954223633,35.18000030517578,35.2599983215332,37.119998931884766,4347000.0,26.66615104675293
2011-03-01,37.45000076293945,36.77000045776367,37.369998931884766,37.209999084472656,3951600.0,26.730812072753906
2011-03-02,37.689998626708984,37.029998779296875,37.099998474121094,37.58000183105469,4400400.0,26.996604919433594
2011-03-03,38.380001068115234,37.779998779296875,37.790000915527344,37.959999084472656,4893800.0,27.26959228515625
2011-03-04,38.18000030517578,37.13999938964844,38.040000915527344,37.45000076293945,4158500.0,26.903217315673828
2011-03-07,38.09000015258789,36.88999938964844,37.630001068115234,37.59000015258789,3676600.0,27.00379180908203
2011-03-08,38.15999984741211,37.52000045776367,37.54999923706055,38.029998779296875,3025500.0,27.319873809814453
2011-03-09,38.2400016784668,37.81999969482422,38.040000915527344,38.08000183105469,1990200.0,27.355792999267578
2011-03-10,37.97999954223633,37.41999816894531,37.79999923706055,37.41999816894531,2136700.0,26.881669998168945
2011-03-11,37.93000030517578,37.36000061035156,37.54999923706055,37.7599983215332,2208200.0,27.125919342041016
2011-03-14,37.380001068115234,36.599998474121094,37.380001068115234,36.779998779296875,4275300.0,26.421903610229492
2011-03-15,36.5099983215332,35.4900016784668,36.0,35.810001373291016,5994500.0,25.725082397460938
2011-03-16,36.060001373291016,35.209999084472656,35.810001373291016,35.4900016784668,4923800.0,25.495197296142578
2011-03-17,35.939998626708984,35.119998931884766,35.84000015258789,35.61000061035156,2742700.0,25.58140754699707
2011-03-18,36.29999923706055,35.56999969482422,36.0,35.709999084472656,3560500.0,25.653242111206055
2011-03-21,36.439998626708984,35.869998931884766,36.09000015258789,36.400001525878906,2567100.0,26.148923873901367
2011-03-22,36.619998931884766,36.31999969482422,36.36000061035156,36.52000045776367,1969000.0,26.235122680664062
2011-03-23,36.560001373291016,36.25,36.400001525878906,36.529998779296875,1520700.0,26.242311477661133
2011-03-24,36.79999923706055,36.33000183105469,36.709999084472656,36.75,1784400.0,26.400354385375977
2011-03-25,36.88999938964844,36.58000183105469,36.79999923706055,36.619998931884766,1828500.0,26.30696678161621
2011-03-28,36.75,36.099998474121094,36.66999816894531,36.13999938964844,2472200.0,25.962142944335938
2011-03-29,36.439998626708984,35.810001373291016,35.95000076293945,36.400001525878906,2189200.0,26.38252830505371
2011-03-30,36.83000183105469,36.52000045776367,36.56999969482422,36.61000061035156,2755900.0,26.534732818603516
2011-03-31,36.7400016784668,36.33000183105469,36.599998474121094,36.59000015258789,1940100.0,26.520225524902344
2011-04-01,37.11000061035156,36.540000915527344,36.540000915527344,37.04999923706055,2541100.0,26.8536376953125
2011-04-04,37.15999984741211,36.779998779296875,37.15999984741211,36.88999938964844,1298600.0,26.7376708984375
2011-04-05,37.04999923706055,36.68000030517578,36.790000915527344,36.93000030517578,2340000.0,26.76667022705078
2011-04-06,37.310001373291016,36.900001525878906,36.9900016784668,37.08000183105469,1676500.0,26.875394821166992
2011-04-07,37.16999816894531,36.7599983215332,37.060001373291016,36.91999816894531,1510900.0,26.759410858154297
2011-04-08,37.31999969482422,36.939998626708984,36.939998626708984,37.27000045776367,2441200.0,27.013099670410156
2011-04-11,37.40999984741211,36.630001068115234,37.40999984741211,36.790000915527344,1765200.0,26.665197372436523
2011-04-12,38.27000045776367,37.22999954223633,37.41999816894531,37.91999816894531,6574300.0,27.484209060668945
2011-04-13,38.400001525878906,37.90999984741211,38.0099983215332,38.16999816894531,3842300.0,27.665407180786133
2011-04-14,38.22999954223633,37.599998474121094,37.9900016784668,38.20000076293945,3121900.0,27.687145233154297
2011-04-15,38.869998931884766,38.20000076293945,38.34000015258789,38.720001220703125,2937000.0,28.064048767089844
2011-04-18,38.63999938964844,38.040000915527344,38.43000030517578,38.18000030517578,2773100.0,27.67266273498535
2011-04-19,38.2599983215332,38.04999923706055,38.15999984741211,38.18000030517578,1698100.0,27.67266273498535
2011-04-20,38.77000045776367,38.439998626708984,38.560001373291016,38.7400016784668,1635300.0,28.078542709350586
2011-04-21,38.7599983215332,38.40999984741211,38.7599983215332,38.619998931884766,1555100.0,27.991559982299805
2011-04-25,38.650001525878906,38.209999084472656,38.54999923706055,38.369998931884766,1613200.0,27.81036949157715
2011-04-26,38.939998626708984,38.380001068115234,38.380001068115234,38.77000045776367,1800000.0,28.10028648376465
2011-04-27,39.27000045776367,38.7400016784668,38.88999938964844,39.20000076293945,1478000.0,28.411949157714844
2011-04-28,39.5,38.97999954223633,38.97999954223633,39.459999084472656,1624300.0,28.600399017333984
2011-04-29,39.59000015258789,39.08000183105469,39.380001068115234,39.27000045776367,1932300.0,28.462682723999023
2011-05-02,39.619998931884766,39.09000015258789,39.349998474121094,39.25,2327600.0,28.44818878173828
2011-05-03,39.79999923706055,39.119998931884766,39.2599983215332,39.290000915527344,4212700.0,28.4771785736084
2011-05-04,39.33000183105469,38.84000015258789,39.09000015258789,39.029998779296875,2725200.0,28.288740158081055
2011-05-05,39.150001525878906,38.529998779296875,38.90999984741211,38.779998779296875,2330300.0,28.107526779174805
2011-05-06,39.630001068115234,39.16999816894531,39.22999954223633,39.4900016784668,2626700.0,28.62213706970215
2011-05-09,39.380001068115234,38.93000030517578,39.36000061035156,39.04999923706055,2117600.0,28.303239822387695
2011-05-10,40.02000045776367,39.15999984741211,39.189998626708984,39.880001068115234,3165600.0,28.904808044433594
2011-05-11,40.150001525878906,39.599998474121094,39.88999938964844,39.81999969482422,2091000.0,28.861316680908203
2011-05-12,40.0,39.36000061035156,39.7400016784668,39.58000183105469,4733500.0,28.6873722076416
2011-05-13,39.720001220703125,39.189998626708984,39.70000076293945,39.54999923706055,5198700.0,28.665626525878906
2011-05-16,39.83000183105469,39.400001525878906,39.540000915527344,39.54999923706055,4638500.0,28.665626525878906
2011-05-17,39.650001525878906,39.459999084472656,39.529998779296875,39.59000015258789,3723500.0,28.694622039794922
2011-05-18,39.599998474121094,39.09000015258789,39.56999969482422,39.290000915527344,2178100.0,28.4771785736084
2011-05-19,39.41999816894531,38.9900016784668,39.25,39.04999923706055,3073300.0,28.303239822387695
2011-05-20,39.970001220703125,38.81999969482422,39.06999969482422,39.720001220703125,6827000.0,28.78883934020996
2011-05-23,39.93000030517578,39.38999938964844,39.400001525878906,39.52000045776367,4135200.0,28.64388084411621
2011-05-24,39.630001068115234,39.15999984741211,39.630001068115234,39.15999984741211,1855600.0,28.382953643798828
2011-05-25,39.709999084472656,39.0,39.040000915527344,39.470001220703125,2606200.0,28.607648849487305
2011-05-26,39.52000045776367,39.06999969482422,39.36000061035156,39.369998931884766,1596700.0,28.535158157348633
2011-05-27,39.66999816894531,39.31999969482422,39.459999084472656,39.31999969482422,1297100.0,28.498912811279297
2011-05-31,39.63999938964844,39.2400016784668,39.599998474121094,39.36000061035156,2136200.0,28.527917861938477
2011-06-01,39.38999938964844,38.93000030517578,39.279998779296875,39.11000061035156,1897700.0,28.346715927124023
2011-06-02,39.130001068115234,38.4900016784668,39.130001068115234,38.790000915527344,2397900.0,28.114782333374023
2011-06-03,39.11000061035156,38.279998779296875,38.439998626708984,38.90999984741211,2948000.0,28.20176124572754
2011-06-06,38.88999938964844,38.5099983215332,38.83000183105469,38.5099983215332,1673800.0,27.91183853149414
2011-06-07,38.86000061035156,38.400001525878906,38.58000183105469,38.7599983215332,2057100.0,28.093046188354492
2011-06-08,38.900001525878906,38.599998474121094,38.65999984741211,38.86000061035156,2632300.0,28.165515899658203
2011-06-09,39.43000030517578,38.7400016784668,38.88999938964844,39.040000915527344,3103200.0,28.295984268188477
2011-06-10,39.06999969482422,38.810001373291016,39.0,39.0,2095000.0,28.26698112487793
2011-06-13,39.290000915527344,38.90999984741211,39.04999923706055,39.119998931884766,1966700.0,28.35396385192871
2011-06-14,39.349998474121094,38.77000045776367,39.310001373291016,39.119998931884766,1965700.0,28.35396385192871
2011-06-15,39.15999984741211,38.59000015258789,38.9900016784668,38.709999084472656,2821900.0,28.056795120239258
2011-06-16,39.34000015258789,38.83000183105469,38.91999816894531,39.09000015258789,2444100.0,28.33222770690918
2011-06-17,39.61000061035156,39.220001220703125,39.41999816894531,39.2400016784668,2435500.0,28.440946578979492
2011-06-20,39.29999923706055,38.93000030517578,39.29999923706055,39.2400016784668,1931500.0,28.440946578979492
2011-06-21,39.459999084472656,39.06999969482422,39.459999084472656,39.16999816894531,1883000.0,28.390201568603516
2011-06-22,39.279998779296875,38.880001068115234,39.130001068115234,39.0099983215332,1618900.0,28.274234771728516
2011-06-23,38.7400016784668,38.130001068115234,38.56999969482422,38.36000061035156,2276800.0,27.803129196166992
2011-06-24,38.9900016784668,38.36000061035156,38.36000061035156,38.70000076293945,6363100.0,28.0495548248291
2011-06-27,39.099998474121094,38.720001220703125,38.779998779296875,38.900001525878906,2355800.0,28.19451904296875
2011-06-28,38.880001068115234,38.47999954223633,38.880001068115234,38.66999816894531,1343400.0,28.260286331176758
2011-06-29,38.81999969482422,38.599998474121094,38.7400016784668,38.7599983215332,2322000.0,28.326059341430664
2011-06-30,38.900001525878906,38.59000015258789,38.900001525878906,38.75,1451300.0,28.318750381469727
2011-07-01,38.95000076293945,38.61000061035156,38.75,38.869998931884766,2487900.0,28.406452178955078
2011-07-05,38.91999816894531,38.630001068115234,38.65999984741211,38.66999816894531,2029300.0,28.260286331176758
2011-07-06,38.880001068115234,38.459999084472656,38.56999969482422,38.79999923706055,1119500.0,28.355287551879883
2011-07-07,38.900001525878906,38.59000015258789,38.900001525878906,38.790000915527344,1898100.0,28.347980499267578
2011-07-08,39.13999938964844,38.38999938964844,38.540000915527344,39.04999923706055,4042400.0,28.537992477416992
2011-07-11,38.7599983215332,38.38999938964844,38.7599983215332,38.439998626708984,1774700.0,28.092199325561523
2011-07-12,39.040000915527344,38.2400016784668,38.31999969482422,38.81999969482422,2629900.0,28.36989974975586
2011-07-13,38.97999954223633,38.5,38.95000076293945,38.52000045776367,2160800.0,28.150663375854492
2011-07-14,38.779998779296875,38.380001068115234,38.58000183105469,38.45000076293945,2272500.0,28.099504470825195
2011-07-15,38.66999816894531,38.310001373291016,38.58000183105469,38.56999969482422,2143800.0,28.187204360961914
2011-07-18,38.41999816894531,37.84000015258789,38.41999816894531,37.93000030517578,1855000.0,27.719484329223633
2011-07-19,38.150001525878906,37.70000076293945,37.959999084472656,38.04999923706055,1812700.0,27.807178497314453
2011-07-20,38.5099983215332,37.959999084472656,38.08000183105469,38.310001373291016,1855700.0,27.997190475463867
2011-07-21,39.16999816894531,38.47999954223633,38.54999923706055,39.13999938964844,2170700.0,28.60375213623047
2011-07-22,39.25,38.97999954223633,39.25,39.22999954223633,2739300.0,28.66952896118164
2011-07-25,39.25,38.95000076293945,39.029998779296875,39.189998626708984,2214800.0,28.640300750732422
2011-07-26,39.18000030517578,38.790000915527344,39.13999938964844,38.869998931884766,1074100.0,28.406452178955078
2011-07-27,39.04999923706055,38.66999816894531,38.77000045776367,38.849998474121094,2203100.0,28.391828536987305
2011-07-28,38.84000015258789,38.5099983215332,38.79999923706055,38.599998474121094,2085100.0,28.209117889404297
2011-07-29,38.45000076293945,38.0,38.369998931884766,38.06999969482422,2121000.0,27.821796417236328
2011-08-01,38.400001525878906,37.7599983215332,38.2599983215332,37.939998626708984,1692000.0,27.72679328918457
2011-08-02,38.0,37.029998779296875,37.790000915527344,37.029998779296875,2478600.0,27.06175994873047
2011-08-03,37.20000076293945,36.2599983215332,37.130001068115234,36.880001068115234,2911300.0,26.9521427154541
2011-08-04,36.709999084472656,35.04999923706055,36.38999938964844,35.04999923706055,3368800.0,25.61475944519043
2011-08-05,35.7599983215332,34.36000061035156,35.31999969482422,35.04999923706055,4697100.0,25.61475944519043
2011-08-08,35.0099983215332,33.130001068115234,34.25,33.290000915527344,5639200.0,24.32854652404785
2011-08-09,34.63999938964844,32.63999938964844,33.47999954223633,34.619998931884766,5849100.0,25.300518035888672
2011-08-10,34.81999969482422,33.58000183105469,34.130001068115234,33.880001068115234,4482400.0,24.75971794128418
2011-08-11,35.5099983215332,33.810001373291016,33.9900016784668,35.13999938964844,3153900.0,25.680530548095703
2011-08-12,35.630001068115234,34.59000015258789,35.400001525878906,34.779998779296875,2099500.0,25.417436599731445
