Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,50.369998931884766,49.61000061035156,50.33000183105469,49.97999954223633,981000.0,44.45146560668945
2011-01-26,50.4900016784668,50.0099983215332,50.150001525878906,50.45000076293945,770500.0,44.869468688964844
2011-01-27,50.59000015258789,49.91999816894531,50.349998474121094,49.95000076293945,997700.0,44.4247932434082
2011-01-28,50.15999984741211,49.2400016784668,50.06999969482422,49.2599983215332,895900.0,43.811092376708984
2011-01-31,49.84000015258789,49.36000061035156,49.459999084472656,49.689998626708984,1056500.0,44.19353103637695
2011-02-01,50.68000030517578,49.7400016784668,49.900001525878906,50.619998931884766,1182200.0,45.020660400390625
2011-02-02,50.650001525878906,49.95000076293945,50.47999954223633,50.04999923706055,770800.0,44.51371765136719
2011-02-03,50.33000183105469,49.77000045776367,49.970001220703125,50.20000076293945,929500.0,44.64712905883789
2011-02-04,50.45000076293945,49.959999084472656,50.150001525878906,50.279998779296875,974500.0,44.7182731628418
2011-02-07,50.58000183105469,50.22999954223633,50.33000183105469,50.459999084472656,823500.0,44.87834930419922
2011-02-08,50.470001220703125,49.970001220703125,50.400001525878906,50.41999816894531,937200.0,44.8427848815918
2011-02-09,50.38999938964844,49.59000015258789,50.38999938964844,49.790000915527344,713200.0,44.282470703125
2011-02-10,50.63999938964844,49.599998474121094,49.709999084472656,50.27000045776367,1070900.0,44.70937728881836
2011-02-11,50.09000015258789,49.41999816894531,50.08000183105469,49.54999923706055,1249500.0,44.06901550292969
2011-02-14,49.95000076293945,49.380001068115234,49.619998931884766,49.45000076293945,1198600.0,43.98007583618164
2011-02-15,49.7599983215332,49.18000030517578,49.279998779296875,49.290000915527344,1347400.0,43.83779525756836
2011-02-16,49.84000015258789,49.209999084472656,49.349998474121094,49.7400016784668,1506600.0,44.237998962402344
2011-02-17,48.5099983215332,47.0,48.18000030517578,47.119998931884766,7283300.0,41.90781021118164
2011-02-18,49.45000076293945,47.34000015258789,47.40999984741211,49.349998474121094,4259100.0,43.891136169433594
2011-02-22,48.939998626708984,48.029998779296875,48.790000915527344,48.150001525878906,2263400.0,42.823875427246094
2011-02-23,48.540000915527344,47.650001525878906,48.06999969482422,47.9900016784668,2413700.0,42.68158721923828
2011-02-24,48.09000015258789,47.15999984741211,47.939998626708984,47.4900016784668,2359700.0,42.23689270019531
2011-02-25,48.40999984741211,47.22999954223633,47.61000061035156,48.22999954223633,2168900.0,42.8950309753418
2011-02-28,48.709999084472656,47.72999954223633,48.15999984741211,48.63999938964844,2589500.0,43.25968551635742
2011-03-01,49.75,48.43000030517578,48.68000030517578,48.47999954223633,2356300.0,43.11737823486328
2011-03-02,48.58000183105469,48.04999923706055,48.33000183105469,48.29999923706055,1427200.0,42.95729064941406
2011-03-03,49.0099983215332,48.470001220703125,48.72999954223633,49.0099983215332,1779700.0,43.588768005371094
2011-03-04,48.75,48.0,48.68000030517578,48.349998474121094,1109100.0,43.155853271484375
2011-03-07,48.65999984741211,47.38999938964844,48.5099983215332,47.41999816894531,1681900.0,42.32575988769531
2011-03-08,48.119998931884766,47.31999969482422,47.59000015258789,47.95000076293945,1430500.0,42.798824310302734
2011-03-09,48.0099983215332,47.290000915527344,47.95000076293945,47.63999938964844,1936100.0,42.52212142944336
2011-03-10,48.20000076293945,46.79999923706055,47.22999954223633,47.9900016784668,2776500.0,42.834529876708984
2011-03-11,48.95000076293945,47.59000015258789,47.59000015258789,48.65999984741211,1693600.0,43.43256378173828
2011-03-14,48.97999954223633,48.290000915527344,48.459999084472656,48.81999969482422,1585500.0,43.57536315917969
2011-03-15,49.09000015258789,47.810001373291016,47.869998931884766,48.90999984741211,2120400.0,43.655704498291016
2011-03-16,48.939998626708984,47.849998474121094,48.72999954223633,48.13999938964844,1726100.0,42.96841812133789
2011-03-17,48.88999938964844,47.779998779296875,48.720001220703125,47.81999969482422,1894400.0,42.68279266357422
2011-03-18,48.529998779296875,47.56999969482422,48.470001220703125,47.7400016784668,2599000.0,42.61137771606445
2011-03-21,49.0,48.130001068115234,48.20000076293945,48.70000076293945,1724700.0,43.46825408935547
2011-03-22,48.970001220703125,48.59000015258789,48.689998626708984,48.77000045776367,1513800.0,43.530731201171875
2011-03-23,49.41999816894531,48.36000061035156,48.720001220703125,49.380001068115234,1370000.0,44.0752067565918
2011-03-24,49.7599983215332,49.0,49.4900016784668,49.650001525878906,1616000.0,44.316200256347656
2011-03-25,49.95000076293945,49.4900016784668,49.689998626708984,49.61000061035156,1218500.0,44.28049850463867
2011-03-28,49.970001220703125,49.54999923706055,49.630001068115234,49.970001220703125,1569300.0,44.601810455322266
2011-03-29,50.0,49.459999084472656,49.869998931884766,49.9900016784668,2021500.0,44.61967086791992
2011-03-30,50.4900016784668,49.91999816894531,50.08000183105469,50.29999923706055,1298000.0,44.8963623046875
2011-03-31,51.08000183105469,50.25,50.310001373291016,51.02000045776367,1638200.0,45.539024353027344
2011-04-01,51.72999954223633,51.04999923706055,51.189998626708984,51.56999969482422,1691600.0,46.02994155883789
2011-04-04,51.900001525878906,51.400001525878906,51.689998626708984,51.65999984741211,898800.0,46.110267639160156
2011-04-05,52.25,51.470001220703125,51.619998931884766,52.0099983215332,1044500.0,46.42267608642578
2011-04-06,52.31999969482422,51.5,52.11000061035156,51.75,1113100.0,46.19059753417969
2011-04-07,52.0,51.2599983215332,51.79999923706055,51.470001220703125,1294100.0,45.94068145751953
2011-04-08,51.88999938964844,51.130001068115234,51.79999923706055,51.52000045776367,849800.0,45.98530960083008
2011-04-11,51.650001525878906,51.029998779296875,51.5,51.29999923706055,998000.0,45.788944244384766
2011-04-12,51.2400016784668,50.54999923706055,51.119998931884766,50.779998779296875,1123000.0,45.324806213378906
2011-04-13,51.060001373291016,49.970001220703125,50.84000015258789,50.459999084472656,1346600.0,45.039180755615234
2011-04-14,50.65999984741211,50.130001068115234,50.27000045776367,50.459999084472656,1094700.0,45.039180755615234
2011-04-15,50.97999954223633,50.369998931884766,50.54999923706055,50.939998626708984,1300800.0,45.46760940551758
2011-04-18,51.630001068115234,50.310001373291016,50.45000076293945,50.7400016784668,2056800.0,45.28910446166992
2011-04-19,51.45000076293945,50.77000045776367,50.810001373291016,51.369998931884766,1787600.0,45.851417541503906
2011-04-20,51.900001525878906,51.16999816894531,51.849998474121094,51.36000061035156,1098500.0,45.84251403808594
2011-04-21,51.77000045776367,51.380001068115234,51.4900016784668,51.75,674500.0,46.19059753417969
2011-04-25,52.099998474121094,51.5,51.63999938964844,52.0099983215332,1272400.0,46.42267608642578
2011-04-26,52.34000015258789,51.25,51.9900016784668,51.72999954223633,1500000.0,46.17276382446289
2011-04-27,52.779998779296875,51.54999923706055,51.88999938964844,52.75,1730000.0,47.083168029785156
2011-04-28,53.0,52.45000076293945,52.59000015258789,52.900001525878906,1126000.0,47.21706008911133
2011-04-29,52.93000030517578,52.45000076293945,52.86000061035156,52.7599983215332,887000.0,47.09208297729492
2011-05-02,53.0,52.4900016784668,52.91999816894531,52.58000183105469,870500.0,46.93144607543945
2011-05-03,52.619998931884766,51.91999816894531,52.5,52.25,995400.0,46.63688659667969
2011-05-04,52.349998474121094,51.7400016784668,52.290000915527344,52.18000030517578,1388800.0,46.57440948486328
2011-05-05,52.220001220703125,51.25,51.970001220703125,51.66999816894531,1531000.0,46.119197845458984
2011-05-06,52.70000076293945,51.75,52.08000183105469,51.880001068115234,1003900.0,46.30664825439453
2011-05-09,52.599998474121094,51.84000015258789,52.02000045776367,52.470001220703125,797800.0,46.833251953125
2011-05-10,52.880001068115234,52.5099983215332,52.709999084472656,52.72999954223633,654400.0,47.065338134765625
2011-05-11,52.66999816894531,51.7400016784668,52.59000015258789,52.06999969482422,779800.0,46.476226806640625
2011-05-12,52.77000045776367,51.58000183105469,52.0,52.689998626708984,1628300.0,47.02961730957031
2011-05-13,52.970001220703125,51.849998474121094,52.61000061035156,52.06999969482422,959200.0,46.476226806640625
2011-05-16,52.70000076293945,51.689998626708984,51.959999084472656,52.16999816894531,916200.0,46.56547927856445
2011-05-17,52.04999923706055,51.2400016784668,51.97999954223633,51.36000061035156,1508200.0,45.84251403808594
2011-05-18,52.939998626708984,51.279998779296875,51.56999969482422,52.86000061035156,1490500.0,47.181358337402344
2011-05-19,53.2400016784668,52.52000045776367,52.86000061035156,52.68000030517578,2136300.0,47.02070617675781
2011-05-20,52.689998626708984,51.90999984741211,52.68000030517578,52.380001068115234,1088200.0,46.75291442871094
2011-05-23,52.790000915527344,51.880001068115234,52.04999923706055,52.66999816894531,1479800.0,47.011775970458984
2011-05-24,53.27000045776367,52.58000183105469,52.7599983215332,52.689998626708984,1277100.0,47.02961730957031
2011-05-25,53.2400016784668,52.41999816894531,52.560001373291016,53.099998474121094,1261000.0,47.39555740356445
2011-05-26,53.41999816894531,52.560001373291016,52.939998626708984,53.29999923706055,1256500.0,47.5740852355957
2011-05-27,54.0,53.150001525878906,53.15999984741211,53.9900016784668,1259000.0,48.18995666503906
2011-05-31,54.880001068115234,54.0,54.15999984741211,54.880001068115234,2292100.0,48.98434829711914
2011-06-01,55.0,54.22999954223633,54.5,54.279998779296875,2833500.0,48.44880294799805
2011-06-02,54.61000061035156,54.02000045776367,54.279998779296875,54.33000183105469,2116500.0,48.49343490600586
2011-06-03,54.290000915527344,53.70000076293945,53.84000015258789,54.099998474121094,1918100.0,48.28814697265625
2011-06-06,54.400001525878906,53.689998626708984,53.959999084472656,53.880001068115234,1499700.0,48.09178161621094
2011-06-07,54.220001220703125,53.880001068115234,54.099998474121094,54.099998474121094,1826200.0,48.28814697265625
2011-06-08,54.0,53.540000915527344,54.0,53.58000183105469,1868200.0,47.824005126953125
2011-06-09,54.810001373291016,53.70000076293945,53.72999954223633,54.38999938964844,1923700.0,48.5469856262207
2011-06-10,54.459999084472656,53.709999084472656,54.220001220703125,53.79999923706055,2027200.0,48.02037048339844
2011-06-13,54.279998779296875,53.709999084472656,53.83000183105469,54.040000915527344,1345700.0,48.234580993652344
2011-06-14,55.529998779296875,54.40999984741211,54.43000030517578,55.13999938964844,2128000.0,49.2164192199707
2011-06-15,55.18000030517578,54.56999969482422,54.84000015258789,54.900001525878906,1809300.0,49.00220489501953
2011-06-16,55.029998779296875,53.810001373291016,55.029998779296875,54.4900016784668,2382200.0,48.63624954223633
2011-06-17,54.779998779296875,53.83000183105469,54.68000030517578,53.95000076293945,2326500.0,48.30940628051758
2011-06-20,54.33000183105469,53.75,53.95000076293945,54.220001220703125,1757800.0,48.55118179321289
2011-06-21,54.939998626708984,54.369998931884766,54.45000076293945,54.869998931884766,1142100.0,49.13322067260742
2011-06-22,54.95000076293945,54.470001220703125,54.59000015258789,54.5099983215332,927300.0,48.81085968017578
2011-06-23,54.52000045776367,53.400001525878906,53.95000076293945,54.52000045776367,1675600.0,48.81980514526367
2011-06-24,54.63999938964844,54.279998779296875,54.5099983215332,54.41999816894531,997400.0,48.73025894165039
2011-06-27,54.7599983215332,53.75,54.290000915527344,54.54999923706055,892500.0,48.846675872802734
2011-06-28,55.06999969482422,54.619998931884766,54.720001220703125,55.060001373291016,911500.0,49.3033447265625
2011-06-29,55.47999954223633,54.849998474121094,55.18000030517578,55.31999969482422,908800.0,49.536170959472656
2011-06-30,56.45000076293945,55.29999923706055,55.4900016784668,56.380001068115234,1640400.0,50.4853401184082
2011-07-01,56.81999969482422,56.13999938964844,56.43000030517578,56.7599983215332,1001300.0,50.82560729980469
2011-07-05,56.97999954223633,56.220001220703125,56.77000045776367,56.38999938964844,1509100.0,50.494300842285156
2011-07-06,56.84000015258789,56.36000061035156,56.439998626708984,56.619998931884766,1531400.0,50.700252532958984
2011-07-07,57.189998626708984,56.5,56.970001220703125,56.63999938964844,1433000.0,50.71815872192383
2011-07-08,56.56999969482422,55.93000030517578,56.06999969482422,56.5,970900.0,50.59280014038086
2011-07-11,56.33000183105469,55.790000915527344,56.02000045776367,56.0,1062200.0,50.14506912231445
2011-07-12,56.20000076293945,55.619998931884766,55.91999816894531,55.79999923706055,1483300.0,49.96599197387695
2011-07-13,56.61000061035156,55.93000030517578,56.119998931884766,56.08000183105469,938300.0,50.216712951660156
2011-07-14,56.15999984741211,55.31999969482422,56.040000915527344,55.47999954223633,1420600.0,49.679443359375
2011-07-15,55.75,55.16999816894531,55.560001373291016,55.720001220703125,1338600.0,49.894344329833984
2011-07-18,55.7400016784668,54.79999923706055,55.59000015258789,55.0099983215332,1364700.0,49.25859069824219
2011-07-19,55.459999084472656,55.11000061035156,55.25,55.38999938964844,1225700.0,49.598854064941406
2011-07-20,53.5,50.029998779296875,53.189998626708984,51.310001373291016,23185200.0,45.9454231262207
2011-07-21,53.209999084472656,51.11000061035156,51.41999816894531,53.20000076293945,12080400.0,47.63780975341797
2011-07-22,53.20000076293945,52.56999969482422,53.119998931884766,53.04999923706055,11746900.0,47.50349426269531
2011-07-25,53.099998474121094,51.97999954223633,52.52000045776367,51.97999954223633,4061500.0,46.54537582397461
2011-07-26,52.16999816894531,50.810001373291016,52.150001525878906,50.880001068115234,4526500.0,45.56038284301758
2011-07-27,51.150001525878906,50.09000015258789,51.0,50.150001525878906,4783500.0,44.90670394897461
2011-07-28,50.68000030517578,50.06999969482422,50.189998626708984,50.06999969482422,3224800.0,44.83506393432617
2011-07-29,50.66999816894531,49.4900016784668,49.83000183105469,50.0,3705900.0,44.772403717041016
2011-08-01,50.599998474121094,49.689998626708984,50.40999984741211,49.77000045776367,7238200.0,44.56645202636719
2011-08-02,49.849998474121094,48.52000045776367,49.41999816894531,48.529998779296875,4996600.0,43.45609664916992
2011-08-03,49.560001373291016,48.0,48.84000015258789,49.529998779296875,6077000.0,44.35152816772461
2011-08-04,49.2599983215332,48.08000183105469,48.939998626708984,48.15999984741211,7511100.0,43.1247673034668
2011-08-05,48.65999984741211,46.970001220703125,48.56999969482422,47.779998779296875,8090300.0,42.78450012207031
2011-08-08,47.209999084472656,44.91999816894531,47.119998931884766,44.959999084472656,6511100.0,40.259334564208984
2011-08-09,46.310001373291016,43.810001373291016,45.38999938964844,46.2599983215332,7080700.0,41.423397064208984
2011-08-10,46.619998931884766,44.560001373291016,46.619998931884766,44.75,6639100.0,40.071285247802734
2011-08-11,47.02000045776367,44.900001525878906,45.029998779296875,46.5,5325800.0,41.63831329345703
2011-08-12,47.61000061035156,46.16999816894531,46.61000061035156,47.060001373291016,4308800.0,42.13977813720703
2011-08-15,47.68000030517578,46.70000076293945,47.63999938964844,47.2599983215332,3344300.0,42.31886672973633
2011-08-16,47.27000045776367,46.41999816894531,46.93000030517578,46.59000015258789,3136800.0,41.718910217285156
2011-08-17,47.189998626708984,46.349998474121094,46.970001220703125,46.529998779296875,3532100.0,41.66518783569336
2011-08-18,45.77000045776367,43.9900016784668,45.52000045776367,44.68000030517578,3953800.0,40.00859832763672
2011-08-19,45.310001373291016,44.15999984741211,44.369998931884766,44.529998779296875,3754500.0,39.87430953979492
