Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,28.3700008392334,27.5,28.1299991607666,27.6299991607666,5701400.0,25.78714370727539
2011-02-03,27.969999313354492,27.209999084472656,27.729999542236328,27.450000762939453,1357000.0,25.619150161743164
2011-02-04,27.690000534057617,27.219999313354492,27.600000381469727,27.469999313354492,1010200.0,25.6378173828125
2011-02-07,27.959999084472656,27.329999923706055,27.65999984741211,27.899999618530273,1487100.0,26.03913688659668
2011-02-08,28.219999313354492,27.540000915527344,28.010000228881836,28.0,5007900.0,26.132465362548828
2011-02-09,28.25,27.829999923706055,28.0,27.90999984741211,906800.0,26.04846954345703
2011-02-10,28.059999465942383,27.540000915527344,27.809999465942383,27.649999618530273,564800.0,25.805810928344727
2011-02-11,27.739999771118164,27.200000762939453,27.579999923706055,27.239999771118164,1366800.0,25.423158645629883
2011-02-14,27.3799991607666,26.649999618530273,27.3700008392334,26.850000381469727,3109400.0,25.059167861938477
2011-02-15,27.030000686645508,26.700000762939453,26.760000228881836,26.93000030517578,3813900.0,25.133834838867188
2011-02-16,31.3799991607666,29.260000228881836,29.31999969482422,29.639999389648438,14666800.0,27.6630859375
2011-02-17,29.90999984741211,28.899999618530273,29.6299991607666,29.520000457763672,3762500.0,27.551084518432617
2011-02-18,29.5,29.049999237060547,29.3799991607666,29.25,1580700.0,27.299097061157227
2011-02-22,29.06999969482422,28.149999618530273,28.940000534057617,28.479999542236328,1392200.0,26.580453872680664
2011-02-23,28.559999465942383,27.709999084472656,28.270000457763672,27.969999313354492,3876700.0,26.104469299316406
2011-02-24,28.68000030517578,27.90999984741211,27.90999984741211,28.350000381469727,1373700.0,26.459125518798828
2011-02-25,28.59000015258789,27.739999771118164,28.360000610351562,28.0,1988700.0,26.132465362548828
2011-02-28,28.3700008392334,27.989999771118164,28.200000762939453,28.25,1061600.0,26.365795135498047
2011-03-01,29.020000457763672,28.229999542236328,28.299999237060547,28.280000686645508,2516000.0,26.393795013427734
2011-03-02,28.5,28.1200008392334,28.280000686645508,28.270000457763672,635700.0,26.38446044921875
2011-03-03,28.770000457763672,27.93000030517578,28.59000015258789,27.979999542236328,831800.0,26.113800048828125
2011-03-04,28.579999923706055,27.860000610351562,28.049999237060547,28.469999313354492,1523400.0,26.571123123168945
2011-03-07,28.670000076293945,27.559999465942383,28.540000915527344,27.899999618530273,2581800.0,26.03913688659668
2011-03-08,28.459999084472656,27.8799991607666,28.010000228881836,28.030000686645508,1198400.0,26.16046905517578
2011-03-09,28.209999084472656,27.739999771118164,28.09000015258789,28.0,940500.0,26.132465362548828
2011-03-10,28.389999389648438,27.809999465942383,27.899999618530273,28.110000610351562,1726400.0,26.235130310058594
2011-03-11,29.31999969482422,28.360000610351562,28.809999465942383,28.81999969482422,1910000.0,26.897777557373047
2011-03-14,28.739999771118164,28.34000015258789,28.690000534057617,28.649999618530273,1703100.0,26.73911476135254
2011-03-15,29.079999923706055,28.18000030517578,28.40999984741211,28.8799991607666,1252600.0,26.953771591186523
2011-03-16,29.979999542236328,28.760000228881836,28.760000228881836,29.780000686645508,2095600.0,27.793750762939453
2011-03-17,30.0,29.260000228881836,29.989999771118164,29.75,1486100.0,27.7657527923584
2011-03-18,30.18000030517578,29.790000915527344,29.969999313354492,29.850000381469727,3123600.0,27.85908317565918
2011-03-21,30.389999389648438,29.899999618530273,30.0,30.3799991607666,2121400.0,28.35372543334961
2011-03-22,32.099998474121094,30.56999969482422,31.799999237060547,30.84000015258789,4373600.0,28.783050537109375
2011-03-23,31.149999618530273,30.549999237060547,30.899999618530273,30.610000610351562,1465200.0,28.568387985229492
2011-03-24,31.34000015258789,30.760000228881836,30.829999923706055,31.229999542236328,1170600.0,29.147031784057617
2011-03-25,31.719999313354492,31.15999984741211,31.309999465942383,31.549999237060547,1128200.0,29.445688247680664
2011-03-28,32.08000183105469,31.31999969482422,31.520000457763672,31.489999771118164,855800.0,29.389698028564453
2011-03-29,31.520000457763672,30.350000381469727,31.420000076293945,30.520000457763672,5736100.0,28.484390258789062
2011-03-30,31.700000762939453,30.670000076293945,30.75,31.540000915527344,1948800.0,29.436355590820312
2011-03-31,31.450000762939453,30.860000610351562,31.40999984741211,31.350000381469727,902800.0,29.259031295776367
2011-04-01,31.700000762939453,31.18000030517578,31.43000030517578,31.549999237060547,1146700.0,29.445688247680664
2011-04-04,31.709999084472656,31.219999313354492,31.610000610351562,31.600000381469727,1115400.0,29.49235725402832
2011-04-05,32.5,31.40999984741211,31.59000015258789,32.22999954223633,1287800.0,30.080339431762695
2011-04-06,32.61000061035156,32.13999938964844,32.2400016784668,32.349998474121094,1598800.0,30.192333221435547
2011-04-07,32.91999816894531,32.209999084472656,32.310001373291016,32.5099983215332,1723800.0,30.34166145324707
2011-04-08,32.7400016784668,31.65999984741211,32.560001373291016,31.81999969482422,1440500.0,29.697683334350586
2011-04-11,32.0099983215332,31.450000762939453,31.959999084472656,31.6299991607666,1495000.0,29.520355224609375
2011-04-12,32.029998779296875,31.3700008392334,31.600000381469727,31.809999465942383,2179100.0,29.6883544921875
2011-04-13,32.06999969482422,31.5,31.899999618530273,31.729999542236328,1252000.0,29.613685607910156
2011-04-14,32.0,31.440000534057617,31.690000534057617,31.450000762939453,1571200.0,29.35236358642578
2011-04-15,31.670000076293945,31.309999465942383,31.579999923706055,31.489999771118164,933000.0,29.389698028564453
2011-04-18,31.700000762939453,31.209999084472656,31.350000381469727,31.489999771118164,905700.0,29.389698028564453
2011-04-19,31.709999084472656,31.1299991607666,31.489999771118164,31.360000610351562,304400.0,29.268362045288086
2011-04-20,31.610000610351562,30.940000534057617,31.56999969482422,31.0,1141100.0,28.932374954223633
2011-04-21,31.25,30.920000076293945,31.15999984741211,31.170000076293945,825400.0,29.091035842895508
2011-04-25,32.02000045776367,31.170000076293945,31.219999313354492,31.959999084472656,1082900.0,29.82834243774414
2011-04-26,32.310001373291016,31.770000457763672,32.06999969482422,32.20000076293945,931600.0,30.052335739135742
2011-04-27,32.9900016784668,32.09000015258789,32.16999816894531,32.880001068115234,969200.0,30.686981201171875
2011-04-28,33.58000183105469,32.81999969482422,32.81999969482422,33.04999923706055,1608800.0,30.845645904541016
2011-04-29,33.18000030517578,32.540000915527344,33.18000030517578,32.59000015258789,785000.0,30.416332244873047
2011-05-02,33.09000015258789,32.540000915527344,32.56999969482422,33.060001373291016,892200.0,30.854978561401367
2011-05-03,33.18000030517578,32.630001068115234,32.97999954223633,33.18000030517578,729800.0,30.966976165771484
2011-05-04,33.31999969482422,32.310001373291016,33.060001373291016,32.720001220703125,953900.0,30.537654876708984
2011-05-05,32.77000045776367,32.279998779296875,32.720001220703125,32.5099983215332,1353700.0,30.34166145324707
2011-05-06,33.0,32.58000183105469,32.68000030517578,32.95000076293945,872600.0,30.752321243286133
2011-05-09,33.09000015258789,32.599998474121094,32.88999938964844,33.0099983215332,932900.0,30.808317184448242
2011-05-10,33.22999954223633,32.779998779296875,33.11000061035156,33.09000015258789,736800.0,30.882976531982422
2011-05-11,33.619998931884766,32.97999954223633,33.130001068115234,33.41999816894531,1393500.0,31.19097137451172
2011-05-12,33.720001220703125,32.97999954223633,33.310001373291016,33.709999084472656,668000.0,31.461626052856445
2011-05-13,33.77000045776367,33.13999938964844,33.650001525878906,33.38999938964844,399200.0,31.162973403930664
2011-05-16,33.630001068115234,32.970001220703125,33.29999923706055,33.4900016784668,1009900.0,31.25631332397461
2011-05-17,33.91999816894531,33.25,33.43000030517578,33.619998931884766,945800.0,31.37763214111328
2011-05-18,34.060001373291016,33.45000076293945,33.7599983215332,34.060001373291016,570500.0,31.788286209106445
2011-05-19,34.790000915527344,33.54999923706055,34.209999084472656,33.61000061035156,1062000.0,31.368303298950195
2011-05-20,33.68000030517578,32.970001220703125,33.58000183105469,33.630001068115234,896700.0,31.386966705322266
2011-05-23,34.290000915527344,32.560001373291016,33.5,32.900001525878906,3015700.0,30.705650329589844
2011-05-24,33.20000076293945,32.58000183105469,33.040000915527344,32.75,875900.0,30.565650939941406
2011-05-25,33.310001373291016,32.599998474121094,32.70000076293945,33.15999984741211,1275600.0,30.94830894470215
2011-05-26,34.290000915527344,33.2599983215332,33.27000045776367,33.88999938964844,2171100.0,31.62961769104004
2011-05-27,34.75,33.9900016784668,34.0,34.65999984741211,584400.0,32.34825134277344
2011-05-31,35.09000015258789,34.369998931884766,34.75,35.06999969482422,1246800.0,32.730918884277344
2011-06-01,33.41999816894531,31.549999237060547,32.75,31.809999465942383,7952300.0,29.6883544921875
2011-06-02,32.84000015258789,31.920000076293945,32.0099983215332,31.969999313354492,5285000.0,29.837677001953125
2011-06-03,32.18000030517578,31.309999465942383,31.809999465942383,31.84000015258789,1934100.0,29.716350555419922
2011-06-06,32.439998626708984,31.649999618530273,31.690000534057617,32.25,1744000.0,30.0990047454834
2011-06-07,33.86000061035156,32.38999938964844,32.38999938964844,32.43000030517578,2077300.0,30.266998291015625
2011-06-08,32.5099983215332,31.899999618530273,32.45000076293945,32.310001373291016,1272100.0,30.15500259399414
2011-06-09,32.939998626708984,32.20000076293945,32.2400016784668,32.70000076293945,1082600.0,30.51898956298828
2011-06-10,32.880001068115234,32.38999938964844,32.689998626708984,32.56999969482422,2303000.0,30.397666931152344
2011-06-13,33.060001373291016,32.400001525878906,32.790000915527344,33.02000045776367,1851000.0,30.81764793395996
2011-06-14,33.54999923706055,33.0099983215332,33.2400016784668,33.45000076293945,1439500.0,31.218957901000977
2011-06-15,33.56999969482422,33.06999969482422,33.220001220703125,33.36000061035156,1002800.0,31.13496208190918
2011-06-16,33.439998626708984,33.04999923706055,33.36000061035156,33.18000030517578,1425800.0,30.966976165771484
2011-06-17,33.959999084472656,33.22999954223633,33.279998779296875,33.88999938964844,2439000.0,31.62961769104004
2011-06-20,34.27000045776367,33.560001373291016,33.650001525878906,34.27000045776367,793200.0,31.98427391052246
2011-06-21,34.70000076293945,34.22999954223633,34.470001220703125,34.400001525878906,1277700.0,32.10560607910156
2011-06-22,34.4900016784668,33.959999084472656,34.369998931884766,33.97999954223633,1079000.0,31.713611602783203
2011-06-23,33.939998626708984,33.0099983215332,33.150001525878906,33.56999969482422,2061000.0,31.330963134765625
2011-06-24,33.65999984741211,33.27000045776367,33.59000015258789,33.439998626708984,2018200.0,31.209627151489258
2011-06-27,33.470001220703125,33.04999923706055,33.279998779296875,33.09000015258789,1723200.0,30.882976531982422
2011-06-28,33.52000045776367,33.130001068115234,33.369998931884766,33.459999084472656,1031500.0,31.22829818725586
2011-06-29,33.599998474121094,32.2599983215332,33.2599983215332,33.41999816894531,2044000.0,31.19097137451172
2011-06-30,34.38999938964844,33.529998779296875,33.65999984741211,33.88999938964844,1313300.0,31.62961769104004
2011-07-01,34.2400016784668,33.790000915527344,33.91999816894531,34.0,1249600.0,31.732284545898438
2011-07-05,34.470001220703125,33.939998626708984,34.099998474121094,34.09000015258789,595600.0,31.81629180908203
2011-07-06,34.279998779296875,33.959999084472656,34.09000015258789,34.099998474121094,752300.0,31.82561492919922
2011-07-07,34.31999969482422,33.90999984741211,34.13999938964844,34.130001068115234,1343000.0,31.853607177734375
2011-07-08,34.16999816894531,33.630001068115234,33.81999969482422,33.86000061035156,547900.0,31.60161590576172
2011-07-11,33.75,33.25,33.65999984741211,33.279998779296875,677400.0,31.060302734375
2011-07-12,33.77000045776367,33.209999084472656,33.41999816894531,33.27000045776367,1798300.0,31.05097770690918
2011-07-13,33.63999938964844,33.2400016784668,33.310001373291016,33.349998474121094,878000.0,31.12563133239746
2011-07-14,33.63999938964844,33.25,33.40999984741211,33.36000061035156,1016400.0,31.13496208190918
2011-07-15,33.650001525878906,33.0,33.40999984741211,33.209999084472656,776100.0,30.994976043701172
2011-07-18,33.18000030517578,32.93000030517578,33.130001068115234,33.060001373291016,954800.0,30.854978561401367
2011-07-19,33.970001220703125,33.04999923706055,33.150001525878906,33.81999969482422,984200.0,31.564287185668945
2011-07-20,33.79999923706055,33.18000030517578,33.79999923706055,33.220001220703125,766100.0,31.004318237304688
2011-07-21,33.720001220703125,33.380001068115234,33.439998626708984,33.40999984741211,514200.0,31.181636810302734
2011-07-22,33.63999938964844,33.16999816894531,33.47999954223633,33.20000076293945,765900.0,30.985641479492188
2011-07-25,33.209999084472656,32.45000076293945,33.099998474121094,32.47999954223633,1007500.0,30.313669204711914
2011-07-26,32.97999954223633,32.459999084472656,32.66999816894531,32.5,889400.0,30.33232879638672
2011-07-27,32.5,31.610000610351562,32.459999084472656,31.739999771118164,1836400.0,29.623018264770508
2011-07-28,32.20000076293945,31.489999771118164,31.739999771118164,31.5,1921900.0,29.399024963378906
2011-07-29,31.8700008392334,31.100000381469727,31.25,31.459999084472656,3847700.0,29.3616943359375
2011-08-01,31.84000015258789,31.0,31.709999084472656,31.139999389648438,1761300.0,29.063039779663086
2011-08-02,31.299999237060547,30.450000762939453,31.149999618530273,30.520000457763672,1325600.0,28.484390258789062
2011-08-03,31.18000030517578,30.110000610351562,30.40999984741211,31.049999237060547,1816500.0,28.979040145874023
2011-08-04,31.360000610351562,30.31999969482422,30.860000610351562,30.399999618530273,2425700.0,28.372392654418945
2011-08-05,31.040000915527344,29.950000762939453,30.649999618530273,30.799999237060547,1801500.0,28.74571418762207
2011-08-08,31.030000686645508,29.84000015258789,29.979999542236328,30.459999084472656,5163000.0,28.42839241027832
2011-08-09,31.649999618530273,30.329999923706055,31.1200008392334,31.639999389648438,2134700.0,29.52968978881836
2011-08-10,31.649999618530273,30.68000030517578,31.3700008392334,30.780000686645508,1186800.0,28.72705078125
2011-08-11,31.90999984741211,30.81999969482422,31.030000686645508,31.6200008392334,1929000.0,29.51102638244629
2011-08-12,31.950000762939453,30.940000534057617,31.950000762939453,31.65999984741211,1097600.0,29.548351287841797
2011-08-15,32.33000183105469,31.440000534057617,31.8700008392334,32.189998626708984,1458800.0,30.04300308227539
2011-08-16,33.959999084472656,32.65999984741211,33.02000045776367,33.790000915527344,3064200.0,31.536293029785156
2011-08-17,34.16999816894531,32.470001220703125,34.130001068115234,32.77000045776367,1711100.0,30.584314346313477
2011-08-18,32.65999984741211,31.600000381469727,31.959999084472656,32.54999923706055,1857700.0,30.378995895385742
2011-08-19,32.619998931884766,31.950000762939453,32.2400016784668,32.08000183105469,1365900.0,29.940340042114258
